,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
213,G25,WICS 경기관련소비재,169352051,003350,한국화장품제조,53840,0.03,97.49,1.0,G25,경기관련소비재,214,7,1495560
214,G25,WICS 경기관련소비재,169352051,024910,경창산업,52215,0.03,97.52,1.0,G25,경기관련소비재,215,7,17551312
215,G25,WICS 경기관련소비재,169352051,023000,삼원강재,52022,0.03,97.55,1.0,G25,경기관련소비재,216,7,14800000
216,G25,WICS 경기관련소비재,169352051,263020,디케이앤디,51563,0.03,97.58,1.0,G25,경기관련소비재,217,7,4192129
217,G25,WICS 경기관련소비재,169352051,016090,대현,51398,0.03,97.61,1.0,G25,경기관련소비재,218,7,23469624
218,G25,WICS 경기관련소비재,169352051,040420,정상제이엘에스,51049,0.03,97.64,1.0,G25,경기관련소비재,219,7,8465878
219,G25,WICS 경기관련소비재,169352051,115480,씨유메디칼,50975,0.03,97.67,1.0,G25,경기관련소비재,220,7,23436726
220,G25,WICS 경기관련소비재,169352051,289010,아이스크림에듀,50749,0.03,97.7,1.0,G25,경기관련소비재,221,7,6432019
221,G25,WICS 경기관련소비재,169352051,071850,캐스텍코리아,50329,0.03,97.73,1.0,G25,경기관련소비재,222,7,13421042
222,G25,WICS 경기관련소비재,169352051,219550,MP한강,50292,0.03,97.76,1.0,G25,경기관련소비재,223,7,39913932
223,G25,WICS 경기관련소비재,169352051,105330,케이엔더블유,49833,0.03,97.79,1.0,G25,경기관련소비재,224,7,5848968
224,G25,WICS 경기관련소비재,169352051,007980,태평양물산,49825,0.03,97.82,1.0,G25,경기관련소비재,225,7,25037785
225,G25,WICS 경기관련소비재,169352051,015540,쎌마테라퓨틱스,49333,0.03,97.85,1.0,G25,경기관련소비재,226,7,7276187
226,G25,WICS 경기관련소비재,169352051,039830,오로라,49099,0.03,97.88,1.0,G25,경기관련소비재,227,7,5273816
227,G25,WICS 경기관련소비재,169352051,214420,토니모리,49053,0.03,97.91,1.0,G25,경기관련소비재,228,7,5644800
228,G25,WICS 경기관련소비재,169352051,090370,메타랩스,48484,0.03,97.93,1.0,G25,경기관련소비재,229,7,47767453
229,G25,WICS 경기관련소비재,169352051,256150,한독크린텍,47760,0.03,97.96,1.0,G25,경기관련소비재,230,7,1759130
230,G25,WICS 경기관련소비재,169352051,050120,라이브플렉스,47360,0.03,97.99,1.0,G25,경기관련소비재,231,7,11665114
231,G25,WICS 경기관련소비재,169352051,101240,씨큐브,47293,0.03,98.02,1.0,G25,경기관련소비재,232,7,5677383
232,G25,WICS 경기관련소비재,169352051,000300,대유플러스,47106,0.03,98.05,1.0,G25,경기관련소비재,233,7,59477564
233,G25,WICS 경기관련소비재,169352051,003610,방림,46956,0.03,98.07,1.0,G25,경기관련소비재,234,7,22849609
234,G25,WICS 경기관련소비재,169352051,154040,솔루에타,45981,0.03,98.1,1.0,G25,경기관련소비재,235,7,9345705
235,G25,WICS 경기관련소비재,169352051,217480,에스디생명공학,45960,0.03,98.13,1.0,G25,경기관련소비재,236,7,9862629
236,G25,WICS 경기관련소비재,169352051,282690,동아타이어,45525,0.03,98.16,1.0,G25,경기관련소비재,237,7,4669225
237,G25,WICS 경기관련소비재,169352051,019770,서연탑메탈,45497,0.03,98.18,1.0,G25,경기관련소비재,238,7,5708500
238,G25,WICS 경기관련소비재,169352051,005710,대원산업,45457,0.03,98.21,1.0,G25,경기관련소비재,239,7,7614288
239,G25,WICS 경기관련소비재,169352051,002920,유성기업,44331,0.03,98.24,1.0,G25,경기관련소비재,240,7,13233225
240,G25,WICS 경기관련소비재,169352051,005800,신영와코루,43972,0.03,98.26,1.0,G25,경기관련소비재,241,7,459000
241,G25,WICS 경기관련소비재,169352051,041650,상신브레이크,43931,0.03,98.29,1.0,G25,경기관련소비재,242,7,9447438
242,G25,WICS 경기관련소비재,169352051,075180,새론오토모티브,43882,0.03,98.31,1.0,G25,경기관련소비재,243,7,6720000
243,G25,WICS 경기관련소비재,169352051,040610,SG&G,43717,0.03,98.34,1.0,G25,경기관련소비재,244,7,17043598
244,G25,WICS 경기관련소비재,169352051,006370,대구백화점,43321,0.03,98.36,1.0,G25,경기관련소비재,245,7,5194373
245,G25,WICS 경기관련소비재,169352051,016740,두올,43231,0.03,98.39,1.0,G25,경기관련소비재,246,7,11909339
246,G25,WICS 경기관련소비재,169352051,021820,세원정공,42877,0.03,98.42,1.0,G25,경기관련소비재,247,7,5300000
247,G25,WICS 경기관련소비재,169352051,066910,손오공,42604,0.03,98.44,1.0,G25,경기관련소비재,248,7,23668622
248,G25,WICS 경기관련소비재,169352051,194370,제이에스코퍼레이션,42241,0.02,98.47,1.0,G25,경기관련소비재,249,7,4667460
249,G25,WICS 경기관련소비재,169352051,071460,위니아딤채,41693,0.02,98.49,1.0,G25,경기관련소비재,250,7,15106264
250,G25,WICS 경기관련소비재,169352051,016100,리더스코스메틱,41683,0.02,98.51,1.0,G25,경기관련소비재,251,7,11943639
251,G25,WICS 경기관련소비재,169352051,011300,성안,41620,0.02,98.54,1.0,G25,경기관련소비재,252,7,34114716
252,G25,WICS 경기관련소비재,169352051,215480,토박스코리아,41551,0.02,98.56,1.0,G25,경기관련소비재,253,7,36609149
253,G25,WICS 경기관련소비재,169352051,047770,코데즈컴바인,41475,0.02,98.59,1.0,G25,경기관련소비재,254,7,15137041
254,G25,WICS 경기관련소비재,169352051,053270,구영테크,41053,0.02,98.61,1.0,G25,경기관련소비재,255,7,11613437
255,G25,WICS 경기관련소비재,169352051,163560,동일고무벨트,40241,0.02,98.64,1.0,G25,경기관련소비재,256,7,4170000
256,G25,WICS 경기관련소비재,169352051,001380,SG충방,40144,0.02,98.66,1.0,G25,경기관련소비재,257,7,16187091
257,G25,WICS 경기관련소비재,169352051,064090,에프앤리퍼블릭,39727,0.02,98.68,1.0,G25,경기관련소비재,258,7,82420571
258,G25,WICS 경기관련소비재,169352051,021650,한국큐빅,39702,0.02,98.71,1.0,G25,경기관련소비재,259,7,9319821
259,G25,WICS 경기관련소비재,169352051,024740,한일단조,39026,0.02,98.73,1.0,G25,경기관련소비재,260,7,20326103
260,G25,WICS 경기관련소비재,169352051,046070,코다코,38576,0.02,98.75,1.0,G25,경기관련소비재,261,7,30860762
261,G25,WICS 경기관련소비재,169352051,226340,본느,38092,0.02,98.78,1.0,G25,경기관련소비재,262,7,13507822
262,G25,WICS 경기관련소비재,169352051,004840,DRB동일,38044,0.02,98.8,1.0,G25,경기관련소비재,263,7,5381100
263,G25,WICS 경기관련소비재,169352051,018500,동원금속,37965,0.02,98.82,1.0,G25,경기관련소비재,264,7,32728453
264,G25,WICS 경기관련소비재,169352051,019010,베뉴지,37856,0.02,98.84,1.0,G25,경기관련소비재,265,7,21208000
265,G25,WICS 경기관련소비재,169352051,024890,대원화성,37751,0.02,98.86,1.0,G25,경기관련소비재,266,7,21449559
266,G25,WICS 경기관련소비재,169352051,217620,디딤,37742,0.02,98.89,1.0,G25,경기관련소비재,267,7,18870972
267,G25,WICS 경기관련소비재,169352051,024120,KB오토시스,37352,0.02,98.91,1.0,G25,경기관련소비재,268,7,3220000
268,G25,WICS 경기관련소비재,169352051,126640,화신정공,37236,0.02,98.93,1.0,G25,경기관련소비재,269,7,21096854
269,G25,WICS 경기관련소비재,169352051,130500,GH신소재,37191,0.02,98.95,1.0,G25,경기관련소비재,270,7,5390000
270,G25,WICS 경기관련소비재,169352051,104620,노랑풍선,37024,0.02,98.97,1.0,G25,경기관련소비재,271,7,1620321
271,G25,WICS 경기관련소비재,169352051,048430,유라테크,36634,0.02,99.0,1.0,G25,경기관련소비재,272,7,3456000
272,G25,WICS 경기관련소비재,169352051,023810,인팩,36505,0.02,99.02,1.0,G25,경기관련소비재,273,7,4900000
273,G25,WICS 경기관련소비재,169352051,267790,배럴,36392,0.02,99.04,1.0,G25,경기관련소비재,274,7,3942750
274,G25,WICS 경기관련소비재,169352051,133750,메가엠디,36335,0.02,99.06,1.0,G25,경기관련소비재,275,7,10065043
275,G25,WICS 경기관련소비재,169352051,039310,세중,35833,0.02,99.08,1.0,G25,경기관련소비재,276,7,12866384
276,G25,WICS 경기관련소비재,169352051,038110,에코플라스틱,35742,0.02,99.1,1.0,G25,경기관련소비재,277,7,15144928
277,G25,WICS 경기관련소비재,169352051,014990,인디에프,35271,0.02,99.12,1.0,G25,경기관련소비재,278,7,24751858
278,G25,WICS 경기관련소비재,169352051,019180,티에이치엔,35089,0.02,99.14,1.0,G25,경기관련소비재,279,7,10260000
279,G25,WICS 경기관련소비재,169352051,006660,삼성공조,34781,0.02,99.17,1.0,G25,경기관련소비재,280,7,4063157
280,G25,WICS 경기관련소비재,169352051,134060,이퓨쳐,34644,0.02,99.19,1.0,G25,경기관련소비재,281,7,3052320
281,G25,WICS 경기관련소비재,169352051,225330,씨엠에스에듀,34482,0.02,99.21,1.0,G25,경기관련소비재,282,7,6708466
282,G25,WICS 경기관련소비재,169352051,204020,그리티,34472,0.02,99.23,1.0,G25,경기관련소비재,283,7,11886984
283,G25,WICS 경기관련소비재,169352051,039980,리노스,34373,0.02,99.25,1.0,G25,경기관련소비재,284,7,29631874
284,G25,WICS 경기관련소비재,169352051,092780,동양피스톤,33327,0.02,99.27,1.0,G25,경기관련소비재,285,7,5004015
285,G25,WICS 경기관련소비재,169352051,323230,엠에프엠코리아,33203,0.02,99.29,1.0,G25,경기관련소비재,286,7,16601503
286,G25,WICS 경기관련소비재,169352051,111110,호전실업,33128,0.02,99.31,1.0,G25,경기관련소비재,287,7,3280000
287,G25,WICS 경기관련소비재,169352051,100220,비상교육,32845,0.02,99.33,1.0,G25,경기관련소비재,288,7,5068729
288,G25,WICS 경기관련소비재,169352051,007530,영신금속,32209,0.02,99.34,1.0,G25,경기관련소비재,289,7,9111407
289,G25,WICS 경기관련소비재,169352051,080010,이상네트웍스,32202,0.02,99.36,1.0,G25,경기관련소비재,290,7,4417350
290,G25,WICS 경기관련소비재,169352051,080470,성창오토텍,32097,0.02,99.38,1.0,G25,경기관련소비재,291,7,3504000
291,G25,WICS 경기관련소비재,169352051,033250,체시스,31830,0.02,99.4,1.0,G25,경기관련소비재,292,7,18560000
292,G25,WICS 경기관련소비재,169352051,001620,케이비아이동국실업,31740,0.02,99.42,1.0,G25,경기관련소비재,293,7,35662719
293,G25,WICS 경기관련소비재,169352051,123700,SJM,30914,0.02,99.44,1.0,G25,경기관련소비재,294,7,7334302
294,G25,WICS 경기관련소비재,169352051,011080,형지I&C,30759,0.02,99.46,1.0,G25,경기관련소비재,295,7,18698721
295,G25,WICS 경기관련소비재,169352051,054300,팬스타엔터프라이즈,30702,0.02,99.47,1.0,G25,경기관련소비재,296,7,41433833
296,G25,WICS 경기관련소비재,169352051,069920,아이에스이커머스,30411,0.02,99.49,1.0,G25,경기관련소비재,297,7,7747909
297,G25,WICS 경기관련소비재,169352051,005030,부산주공,28967,0.02,99.51,1.0,G25,경기관련소비재,298,7,41500147
298,G25,WICS 경기관련소비재,169352051,032080,아즈텍WB,28726,0.02,99.53,1.0,G25,경기관련소비재,299,7,12249887
299,G25,WICS 경기관련소비재,169352051,019540,일지테크,27912,0.02,99.54,1.0,G25,경기관련소비재,300,7,6891885
300,G25,WICS 경기관련소비재,169352051,088390,이녹스,27828,0.02,99.56,1.0,G25,경기관련소비재,301,7,2244203
301,G25,WICS 경기관련소비재,169352051,308100,까스텔바작,27452,0.02,99.58,1.0,G25,경기관련소비재,302,7,1913043
302,G25,WICS 경기관련소비재,169352051,024940,PN풍년,27076,0.02,99.59,1.0,G25,경기관련소비재,303,7,5600000
303,G25,WICS 경기관련소비재,169352051,000950,전방,26178,0.02,99.61,1.0,G25,경기관련소비재,304,7,823200
304,G25,WICS 경기관련소비재,169352051,051390,YW,25696,0.02,99.62,1.0,G25,경기관련소비재,305,7,6472560
305,G25,WICS 경기관련소비재,169352051,093380,풍강,25394,0.01,99.64,1.0,G25,경기관련소비재,306,7,6223967
306,G25,WICS 경기관련소비재,169352051,111710,남화산업,24829,0.01,99.65,1.0,G25,경기관련소비재,307,7,2470560
307,G25,WICS 경기관련소비재,169352051,010770,평화홀딩스,24387,0.01,99.67,1.0,G25,경기관련소비재,308,7,6142696
308,G25,WICS 경기관련소비재,169352051,088790,진도,24032,0.01,99.68,1.0,G25,경기관련소비재,309,7,6099395
309,G25,WICS 경기관련소비재,169352051,004100,태양금속,23980,0.01,99.69,1.0,G25,경기관련소비재,310,7,19818000
310,G25,WICS 경기관련소비재,169352051,026040,제이에스티나,23904,0.01,99.71,1.0,G25,경기관련소비재,311,7,11717691
311,G25,WICS 경기관련소비재,169352051,072470,우리산업홀딩스,23798,0.01,99.72,1.0,G25,경기관련소비재,312,7,3966342
312,G25,WICS 경기관련소비재,169352051,130740,티피씨글로벌,23649,0.01,99.74,1.0,G25,경기관련소비재,313,7,5525573
313,G25,WICS 경기관련소비재,169352051,227610,아우딘퓨쳐스,23520,0.01,99.75,1.0,G25,경기관련소비재,314,7,9600000
314,G25,WICS 경기관련소비재,169352051,123330,제닉,23486,0.01,99.76,1.0,G25,경기관련소비재,315,7,5040000
315,G25,WICS 경기관련소비재,169352051,000680,LS네트웍스,23448,0.01,99.78,1.0,G25,경기관련소비재,316,7,8668332
316,G25,WICS 경기관련소비재,169352051,090080,평화산업,23155,0.01,99.79,1.0,G25,경기관련소비재,317,7,19215791
317,G25,WICS 경기관련소비재,169352051,080530,코디,22974,0.01,99.81,1.0,G25,경기관련소비재,318,7,12486036
318,G25,WICS 경기관련소비재,169352051,030960,양지사,22452,0.01,99.82,1.0,G25,경기관련소비재,319,7,1598000
319,G25,WICS 경기관련소비재,169352051,161570,THE MIDONG,22177,0.01,99.83,1.0,G25,경기관련소비재,320,7,11033429
320,G25,WICS 경기관련소비재,169352051,085910,네오티스,22065,0.01,99.84,1.0,G25,경기관련소비재,321,7,5502579
321,G25,WICS 경기관련소비재,169352051,053290,NE능률,20757,0.01,99.86,1.0,G25,경기관련소비재,322,7,6610523
322,G25,WICS 경기관련소비재,169352051,290120,대유에이피,20193,0.01,99.87,1.0,G25,경기관련소비재,323,7,2612232
323,G25,WICS 경기관련소비재,169352051,084870,TBH글로벌,18934,0.01,99.88,1.0,G25,경기관련소비재,324,7,10636978
324,G25,WICS 경기관련소비재,169352051,001420,태원물산,18769,0.01,99.89,1.0,G25,경기관련소비재,325,7,4256000
325,G25,WICS 경기관련소비재,169352051,212560,네오오토,18498,0.01,99.9,1.0,G25,경기관련소비재,326,7,3543733
326,G25,WICS 경기관련소비재,169352051,122690,서진오토모티브,17673,0.01,99.91,1.0,G25,경기관련소비재,327,7,6644024
327,G25,WICS 경기관련소비재,169352051,339950,아이비김영,17398,0.01,99.92,1.0,G25,경기관련소비재,328,7,11046530
328,G25,WICS 경기관련소비재,169352051,090150,광진윈텍,17158,0.01,99.93,1.0,G25,경기관련소비재,329,7,3670189
329,G25,WICS 경기관련소비재,169352051,234920,자이글,16464,0.01,99.94,1.0,G25,경기관련소비재,330,7,4194582
330,G25,WICS 경기관련소비재,169352051,225590,패션플랫폼,16379,0.01,99.95,1.0,G25,경기관련소비재,331,7,11453787
331,G25,WICS 경기관련소비재,169352051,069640,한세엠케이,15294,0.01,99.96,1.0,G25,경기관련소비재,332,7,4518263
332,G25,WICS 경기관련소비재,169352051,025530,SJM홀딩스,15000,0.01,99.97,1.0,G25,경기관련소비재,333,7,4032182
333,G25,WICS 경기관련소비재,169352051,113810,디젠스,14826,0.01,99.98,1.0,G25,경기관련소비재,334,7,20881953
334,G25,WICS 경기관련소비재,169352051,128540,에코캡,13444,0.01,99.99,1.0,G25,경기관련소비재,335,7,3930876
335,G25,WICS 경기관련소비재,169352051,098660,에스티오,8411,0.0,99.99,1.0,G25,경기관련소비재,336,7,3625283
336,G25,WICS 경기관련소비재,169352051,020400,대동금속,7581,0.0,100.0,1.0,G25,경기관련소비재,337,7,782313
337,G25,WICS 경기관련소비재,169352051,008500,일정실업,6242,0.0,100.0,1.0,G25,경기관련소비재,338,7,408000
338,G35,WICS 건강관리,151390644,068270,셀트리온,35156305,23.22,23.22,1.0,G35,건강관리,1,16,104631862
339,G35,WICS 건강관리,151390644,091990,셀트리온헬스케어,13787649,9.11,32.33,1.0,G35,건강관리,2,16,94435951
340,G35,WICS 건강관리,151390644,207940,삼성바이오로직스,13299165,8.78,41.11,1.0,G35,건강관리,3,16,16541250
341,G35,WICS 건강관리,151390644,000100,유한양행,3140386,2.07,43.19,1.0,G35,건강관리,4,16,47581612
342,G35,WICS 건강관리,151390644,096530,씨젠,3118333,2.06,45.25,1.0,G35,건강관리,5,16,17314453
343,G35,WICS 건강관리,151390644,068760,셀트리온제약,2851077,1.88,47.13,1.0,G35,건강관리,6,16,16071457
344,G35,WICS 건강관리,151390644,196170,알테오젠,2840866,1.88,49.01,1.0,G35,건강관리,7,16,20219688
345,G35,WICS 건강관리,151390644,128940,한미약품,2577989,1.7,50.71,1.0,G35,건강관리,8,16,7005404
346,G35,WICS 건강관리,151390644,326030,SK바이오팜,2575723,1.7,52.41,1.0,G35,건강관리,9,16,17228915
347,G35,WICS 건강관리,151390644,006280,녹십자,2300787,1.52,53.93,1.0,G35,건강관리,10,16,5258942
348,G35,WICS 건강관리,151390644,019170,신풍제약,2170742,1.43,55.37,1.0,G35,건강관리,11,16,28082045
349,G35,WICS 건강관리,151390644,095700,제넥신,1888018,1.25,56.61,1.0,G35,건강관리,12,16,20021397
350,G35,WICS 건강관리,151390644,268600,셀리버리,1841649,1.22,57.83,1.0,G35,건강관리,13,16,12277661
351,G35,WICS 건강관리,151390644,008930,한미사이언스,1630387,1.08,58.91,1.0,G35,건강관리,14,16,21537476
352,G35,WICS 건강관리,151390644,185750,종근당,1288521,0.85,59.76,1.0,G35,건강관리,15,16,7198442
353,G35,WICS 건강관리,151390644,323990,박셀바이오,1267159,0.84,60.59,1.0,G35,건강관리,16,16,10080820
354,G35,WICS 건강관리,151390644,003000,부광약품,1265811,0.84,61.43,1.0,G35,건강관리,17,16,53297287
